ID,Name,Age,Gender,City,Salary
1,John,25,Male,"New York","$50,000"
2,Alice,"thirty",Female,"Los Angeles","60k"
3,Bob,32,Male,"Chicago","$55,000"
4,Cathy,28,Female,"$Miami","58,000"
5,David,33,Male,"San Francisco","62,000"
6,Ellen,27,Female,"Boston","59,000"
7,Michael,29,Male,"Seattle","61,000"
8,Sophia,26,Female,"Dallas","57,000"
9,Peter,31,Male,"Houston","59,000"
10,Emma,34,Female,"Atlanta","63,000"
11,James,29,Male,"Denver","60,000"
12,Sarah,25,Female,"Phoenix","55,000"
13,Ryan,28,Male,"Detroit","56,000"
14,Julia,30,Female,"Philadelphia","60,000"
15,Matthew,32,Male,"San Diego","$62,000"
16,Olivia,27,Female,"Washington D.C.","59,000"
17,Nathan,33,Male,"Portland","63,000"
18,Hannah,26,Female,"Las Vegas","57,000"
19,Daniel,31,Male,"New Orleans","58,000"
20,Grace,"thirty-five",Female,"Austin","64,000"
21,Ethan,29,Male,"San Antonio","61,000"
22,Lily,24,Female,"Minneapolis","56,000"
23,Mason,28,Male,"Kansas City","$55,000"
24,Ava,"thirty-one",Female,"Columbus","59,000"
25,Logan,36,Male,"Charlotte","$65,000"
26,Chloe,27,Female,"San Jose","60,000"
27,Andrew,30,Male,"Indianapolis","63,000"
28,Mia,32,Female,"Baltimore","58,000"
29,Lucas,"twenty-five",Male,"Tampa","59,000"
30,Ella,33,Female,"Saint Louis","62,000"
31,Mason,28,Male,"Orlando","57,000"
32,Sofia,"thirty-four",Female,"Sacramento","61,000"
33,William,26,Male,"Raleigh","63,000"
34,Victoria,29,Female,"Nashville","58,000"
35,Aiden,"thirty-one",Male,"Salt Lake City","59,000"
36,Madison,"thirty-five",Female,"Pittsburgh","64,000"
37,Liam,30,Male,"Cincinnati","60,000"
38,Emily,24,Female,"Honolulu","56,000"
39,Alexander,27,Male,"Anchorage","55,000"
40,Avery,32,Female,"Birmingham","59,000"
41,Harper,28,Male,"Memphis","57,000"
42,Evelyn,33,Female,"Milwaukee","62,000"
43,Michael,"thirty-one",Male,"Albuquerque","65,000"
44,Abigail,26,Female,"Omaha","60,000"
45,Dylan,29,Male,"Buffalo","63,000"
46,Madison,"thirty-four",Female,"Fresno","58,000"
47,Charlotte,25,Male,"Tucson","59,000"
48,Aiden,"thirty",Female,"Louisville","62,000"
49,Isabella,"thirty-five",Female,"El Paso","66,000"
50,Noah,28,Male,"Tulsa","57,000"
